,Country,title_wordcnt,2011 SNIP2
27473,United Kingdom,5,
27474,United Kingdom,6,
27477,United Kingdom,4,0.90000000000000002
27478,United Kingdom,5,
27479,United Kingdom,5,
27482,United Kingdom,4,1.23
27484,United Kingdom,6,0.0
27485,United Kingdom,7,
27486,United Kingdom,8,
27487,United Kingdom,8,1.206
27488,United Kingdom,6,0.54799999999999993
27489,United Kingdom,7,
27493,United Kingdom,3,1.0600000000000001
27495,United States,2,0.184
27496,United Kingdom,1,0.0
27497,United Kingdom,1,0.0
27498,United States,1,0.82700000000000007
27499,United States,3,
27500,United States,2,
27501,United States,3,
27502,Germany,3,
27503,Germany,3,
27504,Germany,4,
27505,Germany,1,
27506,Netherlands,3,
27507,Netherlands,5,
27508,United Kingdom,2,2.7999999999999998
27509,Netherlands,2,1.5430000000000001
27510,Germany,1,0.51200000000000001
27511,Germany,3,
27512,Germany,5,
27514,United States,3,0.047
27517,Netherlands,5,1.0469999999999999
27518,United States,3,
27519,United Kingdom,4,1.0620000000000001
27520,United States,4,0.47100000000000003
27521,Germany,3,1.1299999999999999
27522,United States,3,
27523,United States,3,1.04
27524,United States,3,1.8969999999999998
27525,United States,3,1.6269999999999998
27526,Germany,8,
27527,Germany,5,
27528,Germany,2,
27552,Germany,2,
27553,United States,14,
27554,United States,1,8.0640000000000001
27555,United States,18,
27556,United States,3,1.1540000000000001
27557,United Kingdom,4,0.88099999999999989
27559,United Kingdom,4,0.88500000000000001
27560,United Kingdom,10,1.0390000000000001
27561,United Kingdom,4,0.81299999999999994
27562,United States,3,1.0349999999999999
27564,United States,4,0.76400000000000001
27567,United Kingdom,7,1.6130000000000002
27568,United Kingdom,3,0.46999999999999997
27576,United States,2,1.9430000000000001
27577,United States,2,1.766
27590,United Kingdom,3,1.1179999999999999
27592,United States,2,
27593,United States,4,1.2690000000000001
27594,United States,10,
27595,Netherlands,4,2.0259999999999998
27596,United States,3,0.56000000000000005
27597,Netherlands,5,1.621
27598,United States,4,0.65500000000000003
27599,United Kingdom,2,0.79599999999999993
27607,United States,2,1.746
27609,United States,5,2.214
27610,United States,3,2.302
27611,United Kingdom,4,
27614,United States,2,0.0
27619,United States,9,
27628,Netherlands,2,1.4969999999999999
27635,United States,2,0.64400000000000002
27636,United States,12,
27637,United States,5,0.083000000000000004
27640,United States,4,0.0
27643,Germany,5,0.88200000000000001
27646,Netherlands,2,1.456
27647,United Kingdom,2,
27648,United States,4,0.55799999999999994
27649,United States,5,
27650,United States,4,1.462
27652,United States,1,0.012
27655,United Kingdom,1,1.198
27657,United Kingdom,4,0.23000000000000001
27658,United Kingdom,5,
27659,United Kingdom,3,0.44400000000000001
27660,United Kingdom,3,0.214
27661,United Kingdom,3,
27662,United Kingdom,3,0.309
27663,United Kingdom,4,0.253
27664,United Kingdom,5,0.68599999999999994
27665,United Kingdom,3,0.0
27666,United Kingdom,3,0.17199999999999999
27667,United Kingdom,5,
27668,United Kingdom,5,
27669,United Kingdom,3,
27670,United States,1,
27671,United Kingdom,1,1.5119999999999998
27672,United States,2,
27673,Netherlands,10,
27674,United Kingdom,3,0.0
27677,Netherlands,2,0.76000000000000001
27678,United Kingdom,2,2.0649999999999999
27680,United Kingdom,2,
27681,United Kingdom,4,
27685,United Kingdom,2,
27686,United States,2,
27688,United States,6,0.36799999999999999
27689,United States,2,
27690,United States,4,
27692,United Kingdom,2,
27696,United States,4,
27697,United Kingdom,4,
27698,United States,3,1.0469999999999999
27699,United States,4,
27700,United States,5,
27703,United States,4,
27704,United Kingdom,4,1.4880000000000002
27705,Netherlands,4,0.61899999999999999
27706,United States,2,1.597
27707,United Kingdom,2,1.3340000000000001
27708,United Kingdom,2,1.214
27709,Netherlands,5,1.9369999999999998
27710,Netherlands,2,1.052
27711,United Kingdom,1,1.5230000000000001
27713,United Kingdom,3,1.0009999999999999
27714,Netherlands,3,0.877
27716,United States,5,0.23399999999999999
27723,United States,3,1.5069999999999999
27725,United Kingdom,9,1.056
27728,United States,6,0.27699999999999997
27731,United States,3,
27733,United Kingdom,3,0.96799999999999997
27734,United States,6,0.20300000000000001
27735,United Kingdom,1,
27736,United Kingdom,1,
27740,United States,5,6.1040000000000001
27741,United States,1,
27742,Netherlands,2,0.0
27744,United States,2,
27745,United Kingdom,4,0.92599999999999993
27747,United States,3,0.34399999999999997
27748,Germany,2,1.246
27751,United States,6,
27753,United Kingdom,4,
27754,United Kingdom,7,
27755,United Kingdom,5,2.2010000000000001
27756,United Kingdom,3,0.083000000000000004
27757,United Kingdom,7,
27758,United Kingdom,4,0.13400000000000001
27759,United States,4,1.5190000000000001
27760,United States,6,0.71700000000000008
27761,United States,6,1.6759999999999999
27762,United States,4,
27763,United Kingdom,6,
27764,United Kingdom,4,
27765,United Kingdom,6,0.023
27766,United Kingdom,6,1.8519999999999999
27767,United Kingdom,3,
27768,United States,4,
27769,United Kingdom,4,0.622
27770,United Kingdom,3,0.89000000000000001
27771,Netherlands,6,1.7949999999999999
27772,United Kingdom,4,
27773,United States,3,0.23499999999999999
27774,United Kingdom,3,1.163
27775,United States,3,1.778
27776,Germany,3,1.482
27777,Netherlands,4,
27778,United Kingdom,6,
27779,United States,4,0.18100000000000002
27780,United Kingdom,4,
27781,United States,4,2.2250000000000001
27782,United States,4,0.93000000000000005
27783,Netherlands,3,
27784,United Kingdom,3,0.96200000000000008
27785,United States,3,1.131
27786,United States,3,
27787,United Kingdom,4,1.839
27788,United Kingdom,3,1.1859999999999999
27789,United Kingdom,4,0.73999999999999999
27790,Netherlands,3,0.70299999999999996
27791,Germany,4,
27792,United Kingdom,3,0.48999999999999999
27793,Netherlands,4,
27794,United Kingdom,5,
27795,United Kingdom,4,1.002
27796,United Kingdom,4,1.7909999999999999
27797,United Kingdom,3,1.766
27798,United Kingdom,4,
27799,United States,4,0.84499999999999997
27800,United States,6,
27801,United Kingdom,4,1.4019999999999999
27802,United Kingdom,4,
27803,United States,4,
27804,United States,4,1.492
27805,United States,7,1.1159999999999999
27806,United Kingdom,4,
27807,United States,4,
27808,United Kingdom,3,0.42999999999999999
27809,United States,5,0.45399999999999996
27810,United Kingdom,4,0.054000000000000006
27811,United States,4,
27812,United States,4,
27813,United Kingdom,6,0.86499999999999999
27814,United States,5,1.2309999999999999
27815,United Kingdom,3,
27816,United Kingdom,6,0.82400000000000007
27817,Netherlands,4,
27818,United States,3,
27819,United States,4,
27820,United Kingdom,4,0.90599999999999992
27821,United Kingdom,7,
27822,United States,3,
27823,Germany,1,0.498
27825,Germany,2,0.94900000000000007
27826,Germany,2,
27827,Germany,2,
27831,United Kingdom,2,
27833,United States,3,0.316
27834,Germany,3,0.45100000000000001
27835,Germany,8,1.1909999999999998
27836,United States,2,0.54299999999999993
27837,United Kingdom,2,0.72900000000000009
27839,United States,3,
27840,Netherlands,3,
27841,Netherlands,5,2.0750000000000002
27842,Netherlands,5,1.7050000000000001
27845,United States,11,
27846,United States,2,
27847,United States,4,
27848,United States,4,1.238
27849,United Kingdom,4,1.617
27850,United States,4,0.59899999999999998
27851,United Kingdom,2,
27852,Netherlands,1,
27853,United States,2,0.38200000000000001
27856,United Kingdom,1,0.96299999999999997
27857,United States,2,0.60799999999999998
27858,Netherlands,2,0.93200000000000005
27859,Germany,1,2.093
27861,United States,6,
27862,Germany,2,0.67700000000000005
27863,United Kingdom,3,0.9840000000000001
27864,Germany,5,0.77200000000000002
27865,United Kingdom,2,
27866,United States,3,0.29299999999999998
27869,United States,4,
27870,Netherlands,2,
27871,Germany,4,1.034
27872,United Kingdom,2,0.53500000000000003
27874,United States,4,
27875,United States,3,
27876,United States,2,
27877,United Kingdom,2,0.76900000000000002
27878,United States,2,1.1279999999999999
27879,United States,3,
27881,United States,7,1.345
27882,United States,4,0.441
27883,United States,4,
27884,United States,4,0.40600000000000003
27885,Netherlands,4,0.65200000000000002
27889,Germany,3,0.81499999999999995
27891,United States,1,1.6000000000000001
27892,United States,4,
27893,United States,3,0.63500000000000001
27894,Netherlands,3,0.82900000000000007
27895,Germany,8,0.93999999999999995
27896,Netherlands,4,0.024
27897,United States,3,1.3149999999999999
27898,United Kingdom,3,1.411
27899,Netherlands,1,0.0040000000000000001
27900,United States,2,
27901,United States,5,
27902,United Kingdom,1,0.10800000000000001
27903,United States,2,1.006
27904,United States,2,1.1930000000000001
27905,United Kingdom,2,0.36399999999999999
27912,United States,1,0.0
27913,United Kingdom,3,
27914,United States,1,0.0
27933,United Kingdom,4,
27934,Germany,3,
27935,United Kingdom,4,
27936,United Kingdom,4,
27937,United Kingdom,4,0.91500000000000004
27949,United States,7,
27950,United States,1,1.1420000000000001
27951,Netherlands,3,0.66700000000000004
27952,United States,4,
27953,Germany,2,1.0149999999999999
27956,United States,3,
27965,United States,3,
27966,United States,5,1.6119999999999999
27967,United States,6,1.2869999999999999
27968,United States,5,1.1850000000000001
27969,United States,4,2.5760000000000001
27970,United States,6,1.7530000000000001
27971,United States,5,1.347
27972,United States,5,1.528
27973,United States,5,1.599
27974,United States,7,1.577
27975,United States,5,1.716
27976,United States,4,2.1499999999999999
27978,United States,2,8.1810000000000009
27979,Germany,4,0.40000000000000002
27985,United States,9,0.26000000000000001
27986,United States,5,
27987,United States,4,
27988,United States,12,
27989,Netherlands,5,0.0050000000000000001
27991,United States,2,
27992,Germany,2,
27993,Germany,3,
27994,Germany,5,
27995,Germany,2,
27996,United States,13,
27997,United States,3,0.59200000000000008
27998,United Kingdom,3,
27999,United States,1,
28000,United States,9,
28001,United States,2,2.0550000000000002
28002,Netherlands,4,0.51800000000000002
28003,United States,3,0.90700000000000003
28005,United Kingdom,1,
28006,Netherlands,2,1.827
28007,Netherlands,4,2.0110000000000001
28008,Germany,2,
28009,Germany,5,0.61599999999999999
28010,United States,3,
28011,United Kingdom,1,0.39700000000000002
28012,United States,1,0.91099999999999992
28013,United States,9,
28015,United Kingdom,5,0.0
28017,Germany,1,0.73499999999999999
28018,Netherlands,2,0.40299999999999997
28024,Germany,2,0.58399999999999996
28026,Netherlands,1,0.0
28027,United States,1,0.79400000000000004
28028,United States,3,1.871
28029,United States,3,0.89300000000000002
28030,Netherlands,5,1.6830000000000001
28031,Netherlands,4,
28036,United Kingdom,5,0.70299999999999996
28040,United Kingdom,2,
28042,Germany,3,
28043,United States,3,0.53299999999999992
28046,Germany,1,
28048,Germany,2,1.3030000000000002
28054,United Kingdom,4,1.228
28056,United States,1,1.0109999999999999
28058,United States,2,0.78099999999999992
28059,United States,3,
28060,United Kingdom,3,1.3799999999999999
28062,United States,6,0.254
28063,United States,5,0.089999999999999997
28064,United States,2,0.94799999999999995
28066,United Kingdom,5,0.28899999999999998
28067,United States,1,1.9909999999999999
28068,United Kingdom,4,0.26899999999999996
28069,United States,3,0.91599999999999993
28071,Netherlands,2,1.3019999999999998
28072,Netherlands,3,0.42100000000000004
28073,United Kingdom,3,2.6680000000000001
28074,United States,3,
28075,United States,3,
28079,Germany,1,1.8149999999999999
28080,Netherlands,3,1.982
28081,United States,5,
28082,United Kingdom,3,
28083,United States,3,
28084,United States,3,1.2749999999999999
28085,United States,2,0.17499999999999999
28086,Netherlands,3,1.3240000000000001
28087,United Kingdom,4,0.58899999999999997
28088,Germany,2,0.74299999999999999
28089,United Kingdom,4,1.8780000000000001
28090,Netherlands,3,
28092,United States,6,0.19899999999999998
28093,United States,1,
28094,United States,2,
28095,United States,4,
28096,United States,5,0.0
28097,United States,13,
28098,United States,3,
28099,United States,4,
28100,United Kingdom,5,0.0
28101,United Kingdom,3,0.90400000000000003
28103,United Kingdom,4,1.4280000000000002
28104,United Kingdom,4,
28106,United States,4,0.8590000000000001
28107,United Kingdom,5,
28108,United Kingdom,2,1.3380000000000001
28110,United Kingdom,2,
28111,United States,2,
28112,United States,2,
28114,Germany,4,0.9840000000000001
28115,United States,2,0.90000000000000002
28116,United Kingdom,5,1.554
28117,United States,2,0.7390000000000001
28118,United Kingdom,2,1.4650000000000001
28119,United States,3,
28121,United Kingdom,2,0.52300000000000002
28123,United States,2,1.3440000000000001
28124,Germany,2,1.157
28125,Germany,3,0.28199999999999997
28126,United Kingdom,2,0.44799999999999995
28127,United Kingdom,4,1.1579999999999999
28128,United Kingdom,2,0.53799999999999992
28129,Netherlands,3,1.0590000000000002
28130,United States,2,0.57799999999999996
28131,United Kingdom,5,0.83400000000000007
28132,United States,3,0.72900000000000009
28133,United Kingdom,3,0.38799999999999996
28134,United States,3,
28135,United States,2,
28136,United Kingdom,3,0.57399999999999995
28137,Netherlands,2,2.875
28138,United Kingdom,2,0.98999999999999999
28139,United Kingdom,4,0.52800000000000002
28140,United Kingdom,4,1.1819999999999999
28141,United States,3,
28143,United Kingdom,2,1.7849999999999999
28144,United States,2,1.9490000000000001
28145,Germany,5,1.6890000000000001
28147,United States,2,
28148,Netherlands,4,0.73999999999999999
28149,United States,3,1.0329999999999999
28150,United States,2,0.36799999999999999
28151,United Kingdom,3,
28152,United Kingdom,9,
28153,United Kingdom,8,
28154,United Kingdom,10,
28155,United Kingdom,4,1.7949999999999999
28156,United Kingdom,9,
28157,United Kingdom,9,
28158,United Kingdom,9,
28159,United Kingdom,9,
28160,United States,4,1.375
28161,United States,3,0.69400000000000006
28162,United States,3,1.2609999999999999
28163,United Kingdom,4,
28164,United Kingdom,4,0.73699999999999999
28165,Netherlands,3,0.7340000000000001
28166,United Kingdom,3,1.1679999999999999
28167,United States,3,1.369
28171,United States,3,1.1830000000000001
28172,United States,17,
28173,United Kingdom,2,0.68599999999999994
28174,United States,3,0.97799999999999998
28175,United States,4,1.9369999999999998
28176,United Kingdom,4,0.373
28177,United States,4,
28178,United States,9,
28179,United States,2,1.4509999999999998
28180,United Kingdom,6,0.0
28181,United Kingdom,3,0.87
28182,United States,4,
28183,United States,5,0.69599999999999995
28184,United States,5,0.26800000000000002
28185,United States,5,0.18600000000000003
28186,United States,3,0.95900000000000007
28187,United States,4,0.89400000000000002
28189,United States,3,0.37200000000000005
28195,Netherlands,3,0.155
28196,United States,1,0.22
28197,Netherlands,3,0.745
28199,United Kingdom,4,1.018
28200,United Kingdom,6,
28204,United States,5,
28205,United States,7,
28206,United Kingdom,6,
